ibge_code,municipio,uf,bf_valor,bf_beneficiarios
2410207,PORTALEGRE,RN,863873.0,1386
2410256,PORTO DO MANGUE,RN,671603.0,1023
2410306,PRESIDENTE JUSCELINO,RN,1022307.0,1638
2410405,PUREZA,RN,1082272.0,1658
2410504,RAFAEL FERNANDES,RN,562892.0,894
2410603,RAFAEL GODEIRO,RN,334351.0,548
2410702,RIACHO DA CRUZ,RN,307060.0,508
2410801,RIACHO DE SANTANA,RN,470367.0,731
2410900,RIACHUELO,RN,906024.0,1429
2411007,RODOLFO FERNANDES,RN,416798.0,677
2411056,TIBAU,RN,356875.0,575
2411106,RUY BARBOSA,RN,329480.0,519
2411205,SANTA CRUZ,RN,3327897.0,5297
2411403,SANTANA DO MATOS,RN,1223316.0,2003
2411429,SANTANA DO SERIDÓ,RN,239103.0,381
2411502,SANTO ANTÔNIO,RN,2836498.0,4528
2411601,SÃO BENTO DO NORTE,RN,323121.0,510
2411700,SÃO BENTO DO TRAIRÍ,RN,635979.0,988
2411809,SÃO FERNANDO,RN,320521.0,544
2411908,SÃO FRANCISCO DO OESTE,RN,482691.0,777
2412005,SÃO GONÇALO DO AMARANTE,RN,11385139.0,18245
2412104,SÃO JOÃO DO SABUGI,RN,510943.0,829
2412203,SÃO JOSÉ DE MIPIBU,RN,4352190.0,6731
2412302,SÃO JOSÉ DO CAMPESTRE,RN,1394257.0,2283
2412401,SÃO JOSÉ DO SERIDÓ,RN,242753.0,395
2412500,SÃO MIGUEL,RN,2893558.0,4417
2412559,SÃO MIGUEL DO GOSTOSO,RN,1294118.0,1977
2412609,SÃO PAULO DO POTENGI,RN,2093385.0,3396
2412708,SÃO PEDRO,RN,686806.0,1109
2412807,SÃO RAFAEL,RN,1062406.0,1732
2412906,SÃO TOMÉ,RN,1339558.0,2141
2413003,SÃO VICENTE,RN,631483.0,1021
2413102,SENADOR ELÓI DE SOUZA,RN,1164579.0,1895
2413201,SENADOR GEORGINO AVELINO,RN,406228.0,636
2413300,SERRA DE SÃO BENTO,RN,881125.0,1353
2413359,SERRA DO MEL,RN,1832846.0,2899
2413409,SERRA NEGRA DO NORTE,RN,599128.0,987
2413508,SERRINHA,RN,1089107.0,1711
2413557,SERRINHA DOS PINTOS,RN,594337.0,923
2413607,SEVERIANO MELO,RN,774167.0,1249
2413706,SÍTIO NOVO,RN,560139.0,880
2413805,TABOLEIRO GRANDE,RN,246352.0,392
2413904,TAIPU,RN,1302054.0,2086
2414001,TANGARÁ,RN,1714175.0,2750
2414100,TENENTE ANANIAS,RN,1039308.0,1659
2414159,TENENTE LAURENTINO CRUZ,RN,868502.0,1387
2414209,TIBAU DO SUL,RN,1421975.0,2218
2414308,TIMBAÚBA DOS BATISTAS,RN,222415.0,363
2414407,TOUROS,RN,4568132.0,7113
2414456,TRIUNFO POTIGUAR,RN,668033.0,1088
2414506,UMARIZAL,RN,1296605.0,2078
2414605,UPANEMA,RN,1422271.0,2305
2414704,VÁRZEA,RN,688185.0,1087
2414753,VENHA-VER,RN,509506.0,778
2414803,VERA CRUZ,RN,1086377.0,1715
2414902,VIÇOSA,RN,303469.0,497
2415008,VILA FLOR,RN,440619.0,711
2500106,ÁGUA BRANCA,PB,1230587.0,1877
2500205,AGUIAR,PB,612475.0,939
2500304,ALAGOA GRANDE,PB,3377176.0,5301
2500403,ALAGOA NOVA,PB,2010416.0,3115
2500502,ALAGOINHA,PB,1919404.0,3022
2500536,ALCANTIL,PB,629858.0,977
2500577,ALGODÃO DE JANDAÍRA,PB,487538.0,718
2500601,ALHANDRA,PB,2980063.0,4715
2500700,SÃO JOÃO DO RIO DO PEIXE,PB,1713489.0,2655
2500734,AMPARO,PB,375676.0,584
2500775,APARECIDA,PB,1231162.0,1967
2500809,ARAÇAGI,PB,3106744.0,4958
2500908,ARARA,PB,1978760.0,3231
2501005,ARARUNA,PB,1683655.0,2580
2501104,AREIA,PB,2626280.0,4135
2501153,AREIA DE BARAÚNAS,PB,328551.0,513
2501203,AREIAL,PB,971191.0,1457
2501302,AROEIRAS,PB,3186917.0,4897
2501351,ASSUNÇÃO,PB,686730.0,1090
2501401,BAÍA DA TRAIÇÃO,PB,1182775.0,1821
2501500,BANANEIRAS,PB,2545396.0,3916
2501534,BARAÚNA,PB,640533.0,1018
2501575,BARRA DE SANTANA,PB,1182492.0,1831
2501609,BARRA DE SANTA ROSA,PB,1889265.0,3019
2501708,BARRA DE SÃO MIGUEL,PB,985760.0,1541
2501807,BAYEUX,PB,11633958.0,18916
2501906,BELÉM,PB,1918243.0,3031
2502003,BELÉM DO BREJO DO CRUZ,PB,1268060.0,2040
2502052,BERNARDINO BATISTA,PB,393232.0,589
2502102,BOA VENTURA,PB,678534.0,1010
2502151,BOA VISTA,PB,543022.0,867
2502201,BOM JESUS,PB,273963.0,423
2502300,BOM SUCESSO,PB,626444.0,986
2502409,BONITO DE SANTA FÉ,PB,1497637.0,2394
2502508,BOQUEIRÃO,PB,2261973.0,3454
2502607,IGARACY,PB,591897.0,890
2502706,BORBOREMA,PB,553283.0,878
2502805,BREJO DO CRUZ,PB,2005646.0,3170
2502904,BREJO DOS SANTOS,PB,894329.0,1420
2503001,CAAPORÃ,PB,3067704.0,4864
2503100,CABACEIRAS,PB,505140.0,811
2503209,CABEDELO,PB,6949786.0,11065
2503308,CACHOEIRA DOS ÍNDIOS,PB,1330436.0,2085
2503407,CACIMBA DE AREIA,PB,673503.0,1073
2503506,CACIMBA DE DENTRO,PB,1841720.0,2814
2503555,CACIMBAS,PB,1345904.0,1966
2503605,CAIÇARA,PB,974067.0,1569
2503704,CAJAZEIRAS,PB,8234803.0,13036
2503753,CAJAZEIRINHAS,PB,652644.0,1010
2503803,CALDAS BRANDÃO,PB,1002120.0,1623
2503902,CAMALAÚ,PB,920601.0,1420
2504009,CAMPINA GRANDE,PB,20730941.0,32754
2504033,CAPIM,PB,1211745.0,1856
2504074,CARAÚBAS,PB,453887.0,714
2504108,CARRAPATEIRA,PB,370593.0,580
2504157,CASSERENGUE,PB,1085330.0,1688
2504207,CATINGUEIRA,PB,776538.0,1243
2504306,CATOLÉ DO ROCHA,PB,3762769.0,6061
2504355,CATURITÉ,PB,709100.0,1100
2504405,CONCEIÇÃO,PB,2292395.0,3563
2504504,CONDADO,PB,806178.0,1234
2504603,CONDE,PB,3789495.0,5836
2504702,CONGO,PB,765225.0,1202
2504801,COREMAS,PB,1415693.0,2156
2504850,COXIXOLA,PB,258951.0,405
2504900,CRUZ DO ESPÍRITO SANTO,PB,2983698.0,4828
2505006,CUBATI,PB,1023471.0,1656
2505105,CUITÉ,PB,2868688.0,4523
2505204,CUITEGI,PB,870372.0,1393
2505238,CUITÉ DE MAMANGUAPE,PB,1131798.0,1760
2505279,CURRAL DE CIMA,PB,1020334.0,1597
2505303,CURRAL VELHO,PB,318161.0,490
2505352,DAMIÃO,PB,744447.0,1122
2505402,DESTERRO,PB,1531614.0,2400
2505501,VISTA SERRANA,PB,368690.0,568
2505600,DIAMANTE,PB,773070.0,1221
2505709,DONA INÊS,PB,1382850.0,2111
2505808,DUAS ESTRADAS,PB,553790.0,864
2505907,EMAS,PB,540468.0,859
2506004,ESPERANÇA,PB,3508282.0,5510
2506103,FAGUNDES,PB,1548740.0,2324
2506202,FREI MARTINHO,PB,440914.0,716
2506251,GADO BRAVO,PB,1313829.0,1973
2506301,GUARABIRA,PB,5437898.0,8706
2506400,GURINHÉM,PB,2038751.0,3214
2506509,GURJÃO,PB,506095.0,790
2506608,IBIARA,PB,686012.0,1087
2506707,IMACULADA,PB,1418330.0,2162
2506806,INGÁ,PB,3319426.0,5241
2506905,ITABAIANA,PB,3511691.0,5735
2507002,ITAPORANGA,PB,2158523.0,3329
2507101,ITAPOROROCA,PB,2127907.0,3226
2507200,ITATUBA,PB,1485085.0,2328
2507309,JACARAÚ,PB,2344179.0,3718
2507408,JERICÓ,PB,851125.0,1344
2507507,JOÃO PESSOA,PB,57134996.0,90910
2507606,JUAREZ TÁVORA,PB,1571525.0,2554
2507705,JUAZEIRINHO,PB,1852762.0,2825
2507804,JUNCO DO SERIDÓ,PB,883613.0,1436
2507903,JURIPIRANGA,PB,1206379.0,1911
2508000,JURU,PB,1199199.0,1859
2508109,LAGOA,PB,611690.0,964
2508208,LAGOA DE DENTRO,PB,1220256.0,1874
2508307,LAGOA SECA,PB,2698160.0,4327
2508406,LASTRO,PB,349553.0,532
2508505,LIVRAMENTO,PB,973974.0,1466
2508554,LOGRADOURO,PB,587745.0,951
2508604,LUCENA,PB,1375705.0,2176
2508703,MÃE D'ÁGUA,PB,509893.0,783
2508802,MALTA,PB,656352.0,1042
2508901,MAMANGUAPE,PB,6111142.0,9686
2509008,MANAÍRA,PB,1717391.0,2670
2509057,MARCAÇÃO,PB,1460996.0,2318
2509107,MARI,PB,3965806.0,6240
2509156,MARIZÓPOLIS,PB,765496.0,1195
2509206,MASSARANDUBA,PB,1924565.0,3065
2509305,MATARACA,PB,1113892.0,1761
2509339,MATINHAS,PB,651391.0,985
2509370,MATO GROSSO,PB,390359.0,608
2509396,MATURÉIA,PB,1063125.0,1667
2509404,MOGEIRO,PB,2137440.0,3334
2509503,MONTADAS,PB,791591.0,1217
2509602,MONTE HOREBE,PB,583844.0,900
2509701,MONTEIRO,PB,4453233.0,7073
2509800,MULUNGU,PB,1299246.0,2057
2509909,NATUBA,PB,1019962.0,1564
2510006,NAZAREZINHO,PB,898915.0,1374
2510105,NOVA FLORESTA,PB,1392473.0,2146
2510204,NOVA OLINDA,PB,770492.0,1207
2510303,NOVA PALMEIRA,PB,411094.0,674
2510402,OLHO D'ÁGUA,PB,940165.0,1434
2510501,OLIVEDOS,PB,428662.0,674
2510600,OURO VELHO,PB,432819.0,704
2510659,PARARI,PB,170785.0,267
2510709,PASSAGEM,PB,348472.0,555
2510808,PATOS,PB,8487459.0,13619
2510907,PAULISTA,PB,1365424.0,2169
2511004,PEDRA BRANCA,PB,354762.0,549
2511103,PEDRA LAVRADA,PB,837810.0,1355
2511202,PEDRAS DE FOGO,PB,3869931.0,6049
2511301,PIANCÓ,PB,2590748.0,4229
2511400,PICUÍ,PB,2038032.0,3148
2511509,PILAR,PB,1568901.0,2425
2511608,PILÕES,PB,1334009.0,2061
2511707,PILÕEZINHOS,PB,1018314.0,1617
2511806,PIRPIRITUBA,PB,1194028.0,1897
2511905,PITIMBU,PB,2926188.0,4607
2512002,POCINHOS,PB,2470371.0,3798
2512036,POÇO DANTAS,PB,455932.0,693
2512077,POÇO DE JOSÉ DE MOURA,PB,364731.0,574
2512101,POMBAL,PB,3292622.0,5195
2512200,PRATA,PB,536733.0,880
2512309,PRINCESA ISABEL,PB,2296520.0,3529
2512408,PUXINANÃ,PB,1531428.0,2386
2512507,QUEIMADAS,PB,6010141.0,9432
2512606,QUIXABÁ,PB,262335.0,419
2512705,REMÍGIO,PB,2336873.0,3579
2512721,PEDRO RÉGIS,PB,789048.0,1248
2512747,RIACHÃO,PB,318724.0,488
2512754,RIACHÃO DO BACAMARTE,PB,775012.0,1226
2512762,RIACHÃO DO POÇO,PB,683651.0,1051
2512788,RIACHO DE SANTO ANTÔNIO,PB,331357.0,520
2512804,RIACHO DOS CAVALOS,PB,1534007.0,2424
2512903,RIO TINTO,PB,4172207.0,6822
2513000,SALGADINHO,PB,486605.0,736
2513109,SALGADO DE SÃO FÉLIX,PB,1459588.0,2243
2513158,SANTA CECÍLIA,PB,1015385.0,1532
2513208,SANTA CRUZ,PB,688402.0,1095
2513307,SANTA HELENA,PB,908684.0,1436
2513356,SANTA INÊS,PB,512694.0,788
2513406,SANTA LUZIA,PB,1688496.0,2730
2513505,SANTANA DE MANGUEIRA,PB,511131.0,784
2513604,SANTANA DOS GARROTES,PB,844099.0,1266
2513653,JOCA CLAUDINO,PB,326107.0,517
2513703,SANTA RITA,PB,11070452.0,17528
2513802,SANTA TERESINHA,PB,776329.0,1216
2513851,SANTO ANDRÉ,PB,299901.0,479
2513901,SÃO BENTO,PB,3837559.0,6077
2513927,SÃO BENTINHO,PB,481956.0,744
2513943,SÃO DOMINGOS DO CARIRI,PB,290260.0,454
2513968,SÃO DOMINGOS,PB,296787.0,468
2513984,SÃO FRANCISCO,PB,310707.0,489
2514008,SÃO JOÃO DO CARIRI,PB,643141.0,1047
2514107,SÃO JOÃO DO TIGRE,PB,767052.0,1201
2514206,SÃO JOSÉ DA LAGOA TAPADA,PB,913056.0,1432
2514305,SÃO JOSÉ DE CAIANA,PB,759698.0,1128
2514404,SÃO JOSÉ DE ESPINHARAS,PB,478570.0,763
2514453,SÃO JOSÉ DOS RAMOS,PB,936262.0,1430
2514503,SÃO JOSÉ DE PIRANHAS,PB,2180554.0,3388
2514552,SÃO JOSÉ DE PRINCESA,PB,462538.0,703
2514602,SÃO JOSÉ DO BONFIM,PB,436898.0,683
2514651,SÃO JOSÉ DO BREJO DO CRUZ,PB,218558.0,347
2514701,SÃO JOSÉ DO SABUGI,PB,393775.0,634
2514800,SÃO JOSÉ DOS CORDEIROS,PB,429842.0,676
2514909,SÃO MAMEDE,PB,848851.0,1379
2515005,SÃO MIGUEL DE TAIPU,PB,1187658.0,1861
2515104,SÃO SEBASTIÃO DE LAGOA DE ROÇA,PB,1122851.0,1771
2515203,SÃO SEBASTIÃO DO UMBUZEIRO,PB,359272.0,580
2515302,SAPÉ,PB,7621385.0,12019
2515401,SERIDÓ,PB,1617353.0,2525
2515500,SERRA BRANCA,PB,2020175.0,3299
2515609,SERRA DA RAIZ,PB,271738.0,420
2515708,SERRA GRANDE,PB,427442.0,641
2515807,SERRA REDONDA,PB,1162185.0,1835
2515906,SERRARIA,PB,816295.0,1312
2515930,SERTÃOZINHO,PB,432889.0,665
2515971,SOBRADO,PB,1318967.0,2062
2516003,SOLÂNEA,PB,3198912.0,5067
2516102,SOLEDADE,PB,1534234.0,2439
2516151,SOSSÊGO,PB,654185.0,1030
2516201,SOUSA,PB,9547964.0,15123
2516300,SUMÉ,PB,2487891.0,3942
2516409,TACIMA,PB,1208044.0,1889
2516508,TAPEROÁ,PB,2204998.0,3378
2516607,TAVARES,PB,1908687.0,2886
2516706,TEIXEIRA,PB,2704907.0,4231
2516755,TENÓRIO,PB,472932.0,776
2516805,TRIUNFO,PB,1083458.0,1705
2516904,UIRAÚNA,PB,1363728.0,2161
2517001,UMBUZEIRO,PB,1221416.0,1836
2517100,VÁRZEA,PB,260324.0,426
2517209,VIEIRÓPOLIS,PB,574660.0,886
2517407,ZABELÊ,PB,277513.0,436
2600054,ABREU E LIMA,PE,13345347.0,21659
2600104,AFOGADOS DA INGAZEIRA,PE,4045788.0,6401
2600203,AFRÂNIO,PE,3258079.0,5080
2600302,AGRESTINA,PE,4129570.0,6464
2600401,ÁGUA PRETA,PE,3266483.0,5172
2600500,ÁGUAS BELAS,PE,7924061.0,12154
2600609,ALAGOINHA,PE,1955002.0,3109
2600708,ALIANÇA,PE,5805436.0,9274
2600807,ALTINHO,PE,3590746.0,5657
2600906,AMARAJI,PE,2686512.0,4303
2601003,ANGELIM,PE,1689269.0,2614
2601052,ARAÇOIABA,PE,2666541.0,4182
2601102,ARARIPINA,PE,11648597.0,17849
2601201,ARCOVERDE,PE,7106843.0,11361
2601300,BARRA DE GUABIRABA,PE,1608717.0,2585
2601409,BARREIROS,PE,6586280.0,10620
2601508,BELÉM DE MARIA,PE,2071326.0,3294
2601607,BELÉM DO SÃO FRANCISCO,PE,3953770.0,6163
2601706,BELO JARDIM,PE,10527006.0,16703
2601805,BETÂNIA,PE,1830837.0,2803
2601904,BEZERROS,PE,10909604.0,17761
2602001,BODOCÓ,PE,5879636.0,9270
2602100,BOM CONSELHO,PE,5522210.0,8561
2602209,BOM JARDIM,PE,6939644.0,11054
2602308,BONITO,PE,6589948.0,10637
2602407,BREJÃO,PE,1417288.0,2191
2602506,BREJINHO,PE,1164400.0,1836
2602605,BREJO DA MADRE DE DEUS,PE,7199082.0,11176
2602704,BUENOS AIRES,PE,2586733.0,4132
2602803,BUÍQUE,PE,7562000.0,11529
2602902,CABO DE SANTO AGOSTINHO,PE,18989639.0,30592
2603009,CABROBÓ,PE,5642388.0,8832
2603108,CACHOEIRINHA,PE,3385205.0,5400
2603207,CAETÉS,PE,3803090.0,5689
2603306,CALÇADO,PE,1212300.0,1899
2603405,CALUMBI,PE,1195213.0,1844
2603454,CAMARAGIBE,PE,12686672.0,20311
2603504,CAMOCIM DE SÃO FÉLIX,PE,3524459.0,5556
2603603,CAMUTANGA,PE,1047666.0,1663
2603702,CANHOTINHO,PE,2873743.0,4392
2603801,CAPOEIRAS,PE,2424237.0,3709
2603900,CARNAÍBA,PE,1890099.0,2933
2603926,CARNAUBEIRA DA PENHA,PE,2562915.0,3767
2604007,CARPINA,PE,10861429.0,17639
2604106,CARUARU,PE,30722895.0,47988
2604155,CASINHAS,PE,2506428.0,3848
2604205,CATENDE,PE,6874032.0,11076
2604304,CEDRO,PE,1221977.0,1845
2604403,CHÃ DE ALEGRIA,PE,2234243.0,3525
2604502,CHÃ GRANDE,PE,3027595.0,4826
2604601,CONDADO,PE,2453423.0,3916
2604700,CORRENTES,PE,2726565.0,4216
2604809,CORTÊS,PE,1681119.0,2629
2604908,CUMARU,PE,3087171.0,4933
2605004,CUPIRA,PE,2861327.0,4449
2605103,CUSTÓDIA,PE,6025671.0,9561
2605152,DORMENTES,PE,1993068.0,3136
2605202,ESCADA,PE,7474408.0,12099
2605301,EXU,PE,5608005.0,8613
2605400,FEIRA NOVA,PE,4592971.0,7333
2605459,FERNANDO DE NORONHA,PE,24964.0,37
2605509,FERREIROS,PE,1208582.0,1934
2605608,FLORES,PE,2889079.0,4461
2605707,FLORESTA,PE,4988740.0,7800
2605806,FREI MIGUELINHO,PE,2985587.0,4773
2605905,GAMELEIRA,PE,3960753.0,6411
2606002,GARANHUNS,PE,16506770.0,26359
2606101,GLÓRIA DO GOITÁ,PE,3737037.0,5845
2606200,GOIANA,PE,10815799.0,17301
2606309,GRANITO,PE,1180794.0,1809
2606408,GRAVATÁ,PE,13273729.0,21352
2606507,IATI,PE,2975842.0,4552
2606606,IBIMIRIM,PE,4043616.0,6372
2606705,IBIRAJUBA,PE,1054578.0,1668
2606804,IGARASSU,PE,13745046.0,22010
2606903,IGUARACI,PE,1579491.0,2513
2607000,INAJÁ,PE,4857477.0,7459
2607109,INGAZEIRA,PE,620304.0,961
2607208,IPOJUCA,PE,14034291.0,22242
2607307,IPUBI,PE,4606573.0,6959
2607406,ITACURUBA,PE,637170.0,975
2607505,ITAÍBA,PE,4073185.0,6203
2607604,ILHA DE ITAMARACÁ,PE,3715928.0,6007
2607653,ITAMBÉ,PE,4036516.0,6332
2607703,ITAPETIM,PE,1897951.0,2998
2607752,ITAPISSUMA,PE,3077218.0,4969
2607802,ITAQUITINGA,PE,1567778.0,2511
2607901,JABOATÃO DOS GUARARAPES,PE,62799215.0,101735
2607950,JAQUEIRA,PE,1894388.0,2990
2608008,JATAÚBA,PE,3497173.0,5546
2608057,JATOBÁ,PE,1860423.0,2845
2608107,JOÃO ALFREDO,PE,3504872.0,5502
2608206,JOAQUIM NABUCO,PE,2454765.0,3904
2608255,JUCATI,PE,1460383.0,2269
2608305,JUPI,PE,1950360.0,3007
2608404,JUREMA,PE,2628022.0,4148
2608453,LAGOA DO CARRO,PE,2220787.0,3545
2608503,LAGOA DE ITAENGA,PE,2072348.0,3252
2608602,LAGOA DO OURO,PE,1724311.0,2666
2608701,LAGOA DOS GATOS,PE,2411641.0,3804
2608750,LAGOA GRANDE,PE,3572928.0,5660
2608800,LAJEDO,PE,6058035.0,9471
2608909,LIMOEIRO,PE,5997414.0,9639
2609006,MACAPARANA,PE,2338246.0,3650
2609105,MACHADOS,PE,1833966.0,2797
2609154,MANARI,PE,3466287.0,5304
2609204,MARAIAL,PE,1817251.0,2820
2609303,MIRANDIBA,PE,2153601.0,3262
2609402,MORENO,PE,7392821.0,11865
2609501,NAZARÉ DA MATA,PE,3059062.0,4907
2609600,OLINDA,PE,39620705.0,64388
2609709,OROBÓ,PE,2666607.0,4142
2609808,OROCÓ,PE,2726022.0,4169
2609907,OURICURI,PE,8347770.0,12955
2610004,PALMARES,PE,8275057.0,13284
2610103,PALMEIRINA,PE,1147603.0,1790
2610202,PANELAS,PE,3535589.0,5522
2610301,PARANATAMA,PE,2097455.0,3276
2610400,PARNAMIRIM,PE,2576405.0,4003
2610509,PASSIRA,PE,4187176.0,6658
2610608,PAUDALHO,PE,7500794.0,12047
2610707,PAULISTA,PE,30326117.0,48909
2610806,PEDRA,PE,4027150.0,6493
2610905,PESQUEIRA,PE,10815007.0,17238
2611002,PETROLÂNDIA,PE,4375379.0,6738
2611101,PETROLINA,PE,32383296.0,49801
2611200,POÇÃO,PE,2146039.0,3368
2611309,POMBOS,PE,4126972.0,6503
2611408,PRIMAVERA,PE,1789752.0,2873
2611507,QUIPAPÁ,PE,2983631.0,4650
2611533,QUIXABA,PE,850094.0,1289
2611606,RECIFE,PE,85688746.0,137590
2611705,RIACHO DAS ALMAS,PE,4110524.0,6658
2611804,RIBEIRÃO,PE,4412887.0,7114
2611903,RIO FORMOSO,PE,2587721.0,4007
2612000,SAIRÉ,PE,1758669.0,2875
2612109,SALGADINHO,PE,931027.0,1441
2612208,SALGUEIRO,PE,6686739.0,10661
2612307,SALOÁ,PE,1970722.0,2995
2612406,SANHARÓ,PE,3438742.0,5515
2612455,SANTA CRUZ,PE,1931627.0,2959
2612471,SANTA CRUZ DA BAIXA VERDE,PE,1362219.0,2054
2612505,SANTA CRUZ DO CAPIBARIBE,PE,14592575.0,22898
2612554,SANTA FILOMENA,PE,1882530.0,2895
2612604,SANTA MARIA DA BOA VISTA,PE,8918085.0,14047
2612703,SANTA MARIA DO CAMBUCÁ,PE,2873349.0,4509
2612802,SANTA TEREZINHA,PE,1350309.0,2089
2612901,SÃO BENEDITO DO SUL,PE,1439032.0,2229
2613008,SÃO BENTO DO UNA,PE,7136144.0,11124
2613107,SÃO CAITANO,PE,5000896.0,7816
2613206,SÃO JOÃO,PE,3255193.0,5074
2613305,SÃO JOAQUIM DO MONTE,PE,3685291.0,5929
2613404,SÃO JOSÉ DA COROA GRANDE,PE,3015407.0,4801
2613503,SÃO JOSÉ DO BELMONTE,PE,4085211.0,6248
2613602,SÃO JOSÉ DO EGITO,PE,4309204.0,6886
2613701,SÃO LOURENÇO DA MATA,PE,11252687.0,17956
2613800,SÃO VICENTE FERRER,PE,2207166.0,3404
2613909,SERRA TALHADA,PE,7780911.0,12113
2614006,SERRITA,PE,2587373.0,4004
2614105,SERTÂNIA,PE,4872003.0,7777
2614204,SIRINHAÉM,PE,4040093.0,6355
2614303,MOREILÂNDIA,PE,2433820.0,3818
2614402,SOLIDÃO,PE,645291.0,955
2614501,SURUBIM,PE,7664938.0,11816
2614600,TABIRA,PE,3949945.0,6189
2614709,TACAIMBÓ,PE,1869298.0,2944
2614808,TACARATU,PE,2952469.0,4515
2614857,TAMANDARÉ,PE,2821171.0,4367
2615003,TAQUARITINGA DO NORTE,PE,3088254.0,4847
2615102,TEREZINHA,PE,929036.0,1394
2615201,TERRA NOVA,PE,1129200.0,1777
2615300,TIMBAÚBA,PE,5030474.0,7988
2615409,TORITAMA,PE,4281113.0,6659
2615508,TRACUNHAÉM,PE,1760704.0,2836
2615607,TRINDADE,PE,5227888.0,8071
2615706,TRIUNFO,PE,1509770.0,2346
2615805,TUPANATINGA,PE,4104236.0,6241
2615904,TUPARETAMA,PE,1300212.0,2043
2616001,VENTUROSA,PE,3162266.0,5090
2616100,VERDEJANTE,PE,882287.0,1372
2616183,VERTENTE DO LÉRIO,PE,1536562.0,2416
2616209,VERTENTES,PE,2447893.0,3919
2616308,VICÊNCIA,PE,2366517.0,3790
2616407,VITÓRIA DE SANTO ANTÃO,PE,18072574.0,28998
2616506,XEXÉU,PE,2131703.0,3327
2700102,ÁGUA BRANCA,AL,2236178.0,3231
2700201,ANADIA,AL,2142713.0,3448
2700300,ARAPIRACA,AL,17100336.0,26664
2700409,ATALAIA,AL,4884787.0,7739
2700508,BARRA DE SANTO ANTÔNIO,AL,2681381.0,4221
2700607,BARRA DE SÃO MIGUEL,AL,1081859.0,1648
2700706,BATALHA,AL,2976481.0,4626
2700805,BELÉM,AL,633433.0,976
2700904,BELO MONTE,AL,896277.0,1357
2701001,BOCA DA MATA,AL,3613849.0,5777
2701100,BRANQUINHA,AL,1509118.0,2333
2701209,CACIMBINHAS,AL,1314208.0,2021
2701308,CAJUEIRO,AL,2425813.0,3866
2701357,CAMPESTRE,AL,1032328.0,1609
2701407,CAMPO ALEGRE,AL,3727105.0,5931
2701506,CAMPO GRANDE,AL,1952028.0,2982
2701605,CANAPI,AL,2860370.0,4280
2701704,CAPELA,AL,1448693.0,2286
2701803,CARNEIROS,AL,1425507.0,2079
2701902,CHÃ PRETA,AL,1440345.0,2220
2702009,COITÉ DO NÓIA,AL,1259152.0,1905
2702108,COLÔNIA LEOPOLDINA,AL,3176233.0,4831
2702207,COQUEIRO SECO,AL,745893.0,1186
2702306,CORURIPE,AL,4765863.0,7484
2702355,CRAÍBAS,AL,3221416.0,4871
2702405,DELMIRO GOUVEIA,AL,5608564.0,8612
2702504,DOIS RIACHOS,AL,1713468.0,2674
2702553,ESTRELA DE ALAGOAS,AL,2046384.0,3138
2702603,FEIRA GRANDE,AL,3041884.0,4714
2702702,FELIZ DESERTO,AL,408495.0,657
2702801,FLEXEIRAS,AL,1557219.0,2408
2702900,GIRAU DO PONCIANO,AL,4846845.0,7204
2703007,IBATEGUARA,AL,1872047.0,2823
2703106,IGACI,AL,3482020.0,5406
2703205,IGREJA NOVA,AL,2036379.0,3107
2703304,INHAPI,AL,2470767.0,3700
2703403,JACARÉ DOS HOMENS,AL,832470.0,1319
2703502,JACUÍPE,AL,805769.0,1242
2703601,JAPARATINGA,AL,1840870.0,2889
2703700,JARAMATAIA,AL,701518.0,1067
2703759,JEQUIÁ DA PRAIA,AL,2022583.0,3193
2703809,JOAQUIM GOMES,AL,2775244.0,4248
2703908,JUNDIÁ,AL,550351.0,837
2704005,JUNQUEIRO,AL,3009798.0,4723
2704104,LAGOA DA CANOA,AL,2655107.0,4068
2704203,LIMOEIRO DE ANADIA,AL,3740144.0,6011
2704302,MACEIÓ,AL,63211882.0,97866
2704401,MAJOR ISIDORO,AL,2508658.0,3948
2704500,MARAGOGI,AL,4433084.0,6855
2704609,MARAVILHA,AL,1949188.0,3044
2704708,MARECHAL DEODORO,AL,6124436.0,9399
2704807,MARIBONDO,AL,1535538.0,2385
2704906,MAR VERMELHO,AL,456490.0,709
2705002,MATA GRANDE,AL,2724145.0,4160
2705101,MATRIZ DE CAMARAGIBE,AL,3076103.0,4836
2705200,MESSIAS,AL,1516646.0,2312
2705309,MINADOR DO NEGRÃO,AL,622024.0,922
2705408,MONTEIRÓPOLIS,AL,1174149.0,1802
2705507,MURICI,AL,2954115.0,4362
2705606,NOVO LINO,AL,1450210.0,2201
2705705,OLHO D'ÁGUA DAS FLORES,AL,2814861.0,4508
2705804,OLHO D'ÁGUA DO CASADO,AL,1350468.0,2070
2705903,OLHO D'ÁGUA GRANDE,AL,897087.0,1299
2706000,OLIVENÇA,AL,1674125.0,2482
2706109,OURO BRANCO,AL,1973272.0,3045
2706208,PALESTINA,AL,693735.0,1063
2706307,PALMEIRA DOS ÍNDIOS,AL,9773985.0,15612
2706406,PÃO DE AÇÚCAR,AL,2708094.0,4229
2706422,PARICONHA,AL,1338902.0,1956
2706448,PARIPUEIRA,AL,1946891.0,3077
2706505,PASSO DE CAMARAGIBE,AL,1956460.0,3041
2706604,PAULO JACINTO,AL,953206.0,1502
2706703,PENEDO,AL,9062042.0,14567
